,price,volume
2022-06-13 22:00:00+00:00,0.0,0.0
2022-06-13 22:30:00+00:00,0.9999258,77803.87595129
2022-06-13 23:00:00+00:00,0.99993824,1030973.54218988
2022-06-13 23:30:00+00:00,0.0,0.0
2022-06-14 00:00:00+00:00,1.00079571,6427.60391266
2022-06-14 00:30:00+00:00,1.0008012,320621.324487
2022-06-14 01:00:00+00:00,1.00080351,574524.35793611
2022-06-14 01:30:00+00:00,1.00078382,686605.40343171
2022-06-14 02:00:00+00:00,1.00072296,548563.30605171
2022-06-14 02:30:00+00:00,1.00067882,559045.767446
2022-06-14 03:00:00+00:00,1.0005619,10156184.43803027
2022-06-14 03:30:00+00:00,1.00055287,3159.03074141
2022-06-14 04:00:00+00:00,1.00055327,439346.97138717
2022-06-14 04:30:00+00:00,1.00055211,32611.81118499
2022-06-14 05:00:00+00:00,0.9996992,34.43578241
2022-06-14 05:30:00+00:00,0.0,0.0
2022-06-14 06:00:00+00:00,1.00031695,469108.45548701
2022-06-14 06:30:00+00:00,0.0,0.0
2022-06-14 07:00:00+00:00,0.0,0.0
2022-06-14 07:30:00+00:00,1.00032973,26663.54398239
2022-06-14 08:00:00+00:00,0.0,0.0
2022-06-14 08:30:00+00:00,1.00023653,2093197.85499909
2022-06-14 09:00:00+00:00,0.0,0.0
2022-06-14 09:30:00+00:00,1.00032619,2211897.81684294
2022-06-14 10:00:00+00:00,0.99947205,90000.0
2022-06-14 10:30:00+00:00,0.99946359,78108.68021869
2022-06-14 11:00:00+00:00,0.0,0.0
2022-06-14 11:30:00+00:00,0.0,0.0
2022-06-14 12:00:00+00:00,0.0,0.0
2022-06-14 12:30:00+00:00,0.0,0.0
2022-06-14 13:00:00+00:00,0.0,0.0
2022-06-14 13:30:00+00:00,0.0,0.0
2022-06-14 14:00:00+00:00,0.0,0.0
2022-06-14 14:30:00+00:00,0.0,0.0
2022-06-14 15:00:00+00:00,1.0003873,986744.95001772
2022-06-14 15:30:00+00:00,1.00040367,2948.55370265
2022-06-14 16:00:00+00:00,1.00041016,3280.90965928
2022-06-14 16:30:00+00:00,0.99954969,99945.5342494
2022-06-14 17:00:00+00:00,0.0,0.0
2022-06-14 17:30:00+00:00,0.0,0.0
2022-06-14 18:00:00+00:00,1.00038616,44511.08806503
2022-06-14 18:30:00+00:00,0.99952426,388.99169673
2022-06-14 19:00:00+00:00,0.0,0.0
2022-06-14 19:30:00+00:00,1.00037541,265510.19885531
2022-06-14 20:00:00+00:00,0.0,0.0
2022-06-14 20:30:00+00:00,0.0,0.0
2022-06-14 21:00:00+00:00,0.0,0.0
2022-06-14 21:30:00+00:00,0.0,0.0
2022-06-14 22:00:00+00:00,0.0,0.0
2022-06-14 22:30:00+00:00,0.99952114,121593.09296735
2022-06-14 23:00:00+00:00,0.0,0.0
2022-06-14 23:30:00+00:00,0.0,0.0
2022-06-15 00:00:00+00:00,0.0,0.0
2022-06-15 00:30:00+00:00,0.0,0.0
2022-06-15 01:00:00+00:00,0.0,0.0
2022-06-15 01:30:00+00:00,1.00037334,0.051766673
2022-06-15 02:00:00+00:00,0.0,0.0
2022-06-15 02:30:00+00:00,0.0,0.0
2022-06-15 03:00:00+00:00,0.0,0.0
2022-06-15 03:30:00+00:00,0.0,0.0
2022-06-15 04:00:00+00:00,0.0,0.0
2022-06-15 04:30:00+00:00,0.99956935,7460.0
2022-06-15 05:00:00+00:00,1.00041116,1919.83224212
2022-06-15 05:30:00+00:00,0.0,0.0
2022-06-15 06:00:00+00:00,0.0,0.0
2022-06-15 06:30:00+00:00,0.0,0.0
2022-06-15 07:00:00+00:00,1.00047682,249880.85145139
2022-06-15 07:30:00+00:00,0.0,0.0
2022-06-15 08:00:00+00:00,1.000474,25855.25208163
2022-06-15 08:30:00+00:00,0.99965276,198827.54310343
2022-06-15 09:00:00+00:00,1.00053955,368786.08372665
2022-06-15 09:30:00+00:00,1.00051734,10722.34369549
2022-06-15 10:00:00+00:00,1.0005225,8602.27474892
2022-06-15 10:30:00+00:00,0.0,0.0
2022-06-15 11:00:00+00:00,0.0,0.0
2022-06-15 11:30:00+00:00,0.0,0.0
2022-06-15 12:00:00+00:00,0.0,0.0
2022-06-15 12:30:00+00:00,0.0,0.0
2022-06-15 13:00:00+00:00,1.0004921,35699.45020613
2022-06-15 13:30:00+00:00,0.0,0.0
2022-06-15 14:00:00+00:00,0.99951383,25869.53467413
2022-06-15 14:30:00+00:00,0.0,0.0
2022-06-15 15:00:00+00:00,0.0,0.0
2022-06-15 15:30:00+00:00,0.0,0.0
2022-06-15 16:00:00+00:00,1.00036199,7578.237462
2022-06-15 16:30:00+00:00,1.00036603,7529.06714203
2022-06-15 17:00:00+00:00,1.00036315,920.75719271
2022-06-15 17:30:00+00:00,0.0,0.0
2022-06-15 18:00:00+00:00,0.0,0.0
2022-06-15 18:30:00+00:00,0.0,0.0
2022-06-15 19:00:00+00:00,0.0,0.0
2022-06-15 19:30:00+00:00,0.0,0.0
2022-06-15 20:00:00+00:00,0.0,0.0
2022-06-15 20:30:00+00:00,0.0,0.0
2022-06-15 21:00:00+00:00,0.0,0.0
2022-06-15 21:30:00+00:00,0.0,0.0
2022-06-15 22:00:00+00:00,1.00007195,40556.12571098
2022-06-15 22:30:00+00:00,0.0,0.0
2022-06-15 23:00:00+00:00,1.00005775,34028.2647061
2022-06-15 23:30:00+00:00,0.99920716,86832.78236
2022-06-16 00:00:00+00:00,0.0,0.0
2022-06-16 00:30:00+00:00,0.0,0.0
2022-06-16 01:00:00+00:00,0.0,0.0
2022-06-16 01:30:00+00:00,0.0,0.0
2022-06-16 02:00:00+00:00,0.0,0.0
2022-06-16 02:30:00+00:00,1.00009858,227.02569792
2022-06-16 03:00:00+00:00,0.0,0.0
2022-06-16 03:30:00+00:00,0.0,0.0
2022-06-16 04:00:00+00:00,0.0,0.0
2022-06-16 04:30:00+00:00,0.0,0.0
2022-06-16 05:00:00+00:00,0.0,0.0
2022-06-16 05:30:00+00:00,0.0,0.0
2022-06-16 06:00:00+00:00,0.0,0.0
2022-06-16 06:30:00+00:00,0.99922921,5001.28673779
2022-06-16 07:00:00+00:00,0.0,0.0
2022-06-16 07:30:00+00:00,0.0,0.0
2022-06-16 08:00:00+00:00,0.99930073,6902.39349032
2022-06-16 08:30:00+00:00,0.0,0.0
2022-06-16 09:00:00+00:00,0.0,0.0
2022-06-16 09:30:00+00:00,0.0,0.0
2022-06-16 10:00:00+00:00,0.0,0.0
2022-06-16 10:30:00+00:00,0.0,0.0
2022-06-16 11:00:00+00:00,0.0,0.0
2022-06-16 11:30:00+00:00,0.0,0.0
2022-06-16 12:00:00+00:00,0.0,0.0
2022-06-16 12:30:00+00:00,1.000252,87905.73220169
2022-06-16 13:00:00+00:00,0.0,0.0
2022-06-16 13:30:00+00:00,0.0,0.0
2022-06-16 14:00:00+00:00,0.0,0.0
2022-06-16 14:30:00+00:00,1.00042287,320.43399007
2022-06-16 15:00:00+00:00,0.0,0.0
2022-06-16 15:30:00+00:00,0.0,0.0
2022-06-16 16:00:00+00:00,1.00040316,237554.22747408
2022-06-16 16:30:00+00:00,0.0,0.0
2022-06-16 17:00:00+00:00,0.0,0.0
2022-06-16 17:30:00+00:00,0.0,0.0
2022-06-16 18:00:00+00:00,0.0,0.0
2022-06-16 18:30:00+00:00,0.0,0.0
2022-06-16 19:00:00+00:00,1.00045162,201190.46740981
2022-06-16 19:30:00+00:00,0.0,0.0
2022-06-16 20:00:00+00:00,0.0,0.0
2022-06-16 20:30:00+00:00,0.0,0.0
2022-06-16 21:00:00+00:00,0.0,0.0
2022-06-16 21:30:00+00:00,1.00050312,8069.67624876
2022-06-16 22:00:00+00:00,0.0,0.0
2022-06-16 22:30:00+00:00,0.0,0.0
2022-06-16 23:00:00+00:00,0.0,0.0
2022-06-16 23:30:00+00:00,0.0,0.0
2022-06-17 00:00:00+00:00,0.0,0.0
2022-06-17 00:30:00+00:00,0.0,0.0
2022-06-17 01:00:00+00:00,0.0,0.0
2022-06-17 01:30:00+00:00,0.0,0.0
2022-06-17 02:00:00+00:00,0.0,0.0
2022-06-17 02:30:00+00:00,0.0,0.0
2022-06-17 03:00:00+00:00,1.0004897,5997.06321803
2022-06-17 03:30:00+00:00,0.0,0.0
2022-06-17 04:00:00+00:00,0.0,0.0
2022-06-17 04:30:00+00:00,0.0,0.0
2022-06-17 05:00:00+00:00,0.0,0.0
2022-06-17 05:30:00+00:00,0.0,0.0
2022-06-17 06:00:00+00:00,1.00048553,2532.65404464
2022-06-17 06:30:00+00:00,0.0,0.0
2022-06-17 07:00:00+00:00,0.0,0.0
2022-06-17 07:30:00+00:00,0.0,0.0
2022-06-17 08:00:00+00:00,1.00048108,56858.88380094
2022-06-17 08:30:00+00:00,1.00047896,39436.94365801
2022-06-17 09:00:00+00:00,0.0,0.0
2022-06-17 09:30:00+00:00,1.00050945,50129.75571122
2022-06-17 10:00:00+00:00,0.99965305,121006.9313965
2022-06-17 10:30:00+00:00,0.0,0.0
2022-06-17 11:00:00+00:00,0.99965609,15006.63645576
2022-06-17 11:30:00+00:00,0.0,0.0
2022-06-17 12:00:00+00:00,0.0,0.0
2022-06-17 12:30:00+00:00,0.0,0.0
2022-06-17 13:00:00+00:00,0.0,0.0
2022-06-17 13:30:00+00:00,0.0,0.0
2022-06-17 14:00:00+00:00,0.0,0.0
2022-06-17 14:30:00+00:00,1.00044014,29509.62906384
2022-06-17 15:00:00+00:00,0.0,0.0
2022-06-17 15:30:00+00:00,0.0,0.0
2022-06-17 16:00:00+00:00,0.0,0.0
2022-06-17 16:30:00+00:00,0.99375712,49528.47109929
2022-06-17 17:00:00+00:00,0.0,0.0
2022-06-17 17:30:00+00:00,0.0,0.0
2022-06-17 18:00:00+00:00,0.0,0.0
2022-06-17 18:30:00+00:00,0.99545224,550753.55100909
2022-06-17 19:00:00+00:00,0.0,0.0
2022-06-17 19:30:00+00:00,0.0,0.0
2022-06-17 20:00:00+00:00,0.0,0.0
2022-06-17 20:30:00+00:00,0.99455861,68237.11805882
2022-06-17 21:00:00+00:00,0.9914816,11651.39997713
2022-06-17 21:30:00+00:00,0.0,0.0
2022-06-17 22:00:00+00:00,0.99379501,46679.21718898
2022-06-17 22:30:00+00:00,0.99433754,605193.20250374
2022-06-17 23:00:00+00:00,0.99415134,697032.32906252
2022-06-17 23:30:00+00:00,0.99424571,114995.22733775
2022-06-18 00:00:00+00:00,0.99134549,203154.45277033
2022-06-18 00:30:00+00:00,0.96992001,829354.40883784
2022-06-18 01:00:00+00:00,0.97698673,731969.16322222
2022-06-18 01:30:00+00:00,0.98664119,838315.74611524
2022-06-18 02:00:00+00:00,0.93695706,477470.47034674
2022-06-18 02:30:00+00:00,0.93054581,387897.07285044
2022-06-18 03:00:00+00:00,0.92311306,975334.6276844
2022-06-18 03:30:00+00:00,0.93810099,2316298.420566
2022-06-18 04:00:00+00:00,0.93226257,2105935.87831422
2022-06-18 04:30:00+00:00,0.92910519,984658.97434688
2022-06-18 05:00:00+00:00,0.94305324,752582.1770475
2022-06-18 05:30:00+00:00,0.96163014,1107594.92101209
2022-06-18 06:00:00+00:00,0.98862336,830083.48476549
2022-06-18 06:30:00+00:00,0.97995038,594591.59902935
2022-06-18 07:00:00+00:00,0.93593563,650011.13033103
2022-06-18 07:30:00+00:00,0.9170173,2551906.39391291
2022-06-18 08:00:00+00:00,0.97917905,4174877.45321798
2022-06-18 08:30:00+00:00,0.94751612,2411650.45731848
2022-06-18 09:00:00+00:00,0.94595212,725688.11594869
2022-06-18 09:30:00+00:00,0.97683479,1361734.77119814
2022-06-18 10:00:00+00:00,0.9699866,431835.89035154
2022-06-18 10:30:00+00:00,0.97447718,307308.34184113
2022-06-18 11:00:00+00:00,0.97613254,37458.73808424
2022-06-18 11:30:00+00:00,0.97799706,105736.45127627
2022-06-18 12:00:00+00:00,0.97859295,165914.79244283
2022-06-18 12:30:00+00:00,0.98270667,389006.75402934
2022-06-18 13:00:00+00:00,0.98042332,265869.89509072
2022-06-18 13:30:00+00:00,0.9795944,373899.49373705
2022-06-18 14:00:00+00:00,0.97633643,140749.63603005
2022-06-18 14:30:00+00:00,0.97321655,14654.53751765
2022-06-18 15:00:00+00:00,0.97197278,104667.18206504
2022-06-18 15:30:00+00:00,0.97175794,29126.52501784
2022-06-18 16:00:00+00:00,0.98823984,240779.84160865
2022-06-18 16:30:00+00:00,0.99130203,678508.81951244
2022-06-18 17:00:00+00:00,0.99074777,536851.61675451
2022-06-18 17:30:00+00:00,0.98910486,863033.71195255
2022-06-18 18:00:00+00:00,0.99029974,156722.11205218
2022-06-18 18:30:00+00:00,0.9910491,195323.77343757
2022-06-18 19:00:00+00:00,0.99014072,14155.64013527
2022-06-18 19:30:00+00:00,0.99081109,162009.71513904
2022-06-18 20:00:00+00:00,0.99094827,179882.75291025
2022-06-18 20:30:00+00:00,0.99093728,129599.03241583
2022-06-18 21:00:00+00:00,0.99037689,580000.7057008
2022-06-18 21:30:00+00:00,0.99023147,597.01149881
2022-06-18 22:00:00+00:00,0.0,0.0
2022-06-18 22:30:00+00:00,0.99114156,205590.48146429
2022-06-18 23:00:00+00:00,0.99011057,192747.44129337
2022-06-18 23:30:00+00:00,0.0,0.0
2022-06-19 00:00:00+00:00,0.0,0.0
2022-06-19 00:30:00+00:00,0.0,0.0
2022-06-19 01:00:00+00:00,0.98948952,2368.25338181
2022-06-19 01:30:00+00:00,0.0,0.0
2022-06-19 02:00:00+00:00,0.98992413,504960.0
2022-06-19 02:30:00+00:00,0.9907188,856.00367628
2022-06-19 03:00:00+00:00,0.99169596,241372.45301201
2022-06-19 03:30:00+00:00,0.0,0.0
2022-06-19 04:00:00+00:00,0.0,0.0
2022-06-19 04:30:00+00:00,0.0,0.0
2022-06-19 05:00:00+00:00,0.0,0.0
2022-06-19 05:30:00+00:00,0.99447233,10.19077523
2022-06-19 06:00:00+00:00,0.99040455,106414.1236188
2022-06-19 06:30:00+00:00,0.99140986,21891.88365233
2022-06-19 07:00:00+00:00,0.0,0.0
2022-06-19 07:30:00+00:00,0.99094862,15156.6661202
2022-06-19 08:00:00+00:00,0.98435597,27827.0709604
2022-06-19 08:30:00+00:00,0.0,0.0
2022-06-19 09:00:00+00:00,0.0,0.0
2022-06-19 09:30:00+00:00,0.98977431,36153.06966155
2022-06-19 10:00:00+00:00,0.99097508,12413.8232686
2022-06-19 10:30:00+00:00,0.0,0.0
2022-06-19 11:00:00+00:00,0.0,0.0
2022-06-19 11:30:00+00:00,0.0,0.0
2022-06-19 12:00:00+00:00,0.0,0.0
2022-06-19 12:30:00+00:00,0.0,0.0
2022-06-19 13:00:00+00:00,0.0,0.0
2022-06-19 13:30:00+00:00,0.99156367,35324.49111814
2022-06-19 14:00:00+00:00,0.98481474,160448.9708233
2022-06-19 14:30:00+00:00,0.97559006,29330.08652066
2022-06-19 15:00:00+00:00,0.0,0.0
2022-06-19 15:30:00+00:00,0.0,0.0
2022-06-19 16:00:00+00:00,0.9858813,50920.3
2022-06-19 16:30:00+00:00,0.0,0.0
2022-06-19 17:00:00+00:00,0.98512669,441700.0
2022-06-19 17:30:00+00:00,0.98444979,1992.59467071
2022-06-19 18:00:00+00:00,0.98792671,25337.87931163
2022-06-19 18:30:00+00:00,0.99252141,76215.46546911
2022-06-19 19:00:00+00:00,0.0,0.0
2022-06-19 19:30:00+00:00,0.99129275,131703.0
2022-06-19 20:00:00+00:00,0.0,0.0
2022-06-19 20:30:00+00:00,0.99089057,75000.0
2022-06-19 21:00:00+00:00,0.99168196,33535.36777706
2022-06-19 21:30:00+00:00,0.0,0.0
2022-06-19 22:00:00+00:00,0.0,0.0
2022-06-19 22:30:00+00:00,0.99026679,5781.37857928
2022-06-19 23:00:00+00:00,0.99023824,3658.44577029
2022-06-19 23:30:00+00:00,0.99001452,5136.76031559
2022-06-20 00:00:00+00:00,0.0,0.0
2022-06-20 00:30:00+00:00,0.0,0.0
2022-06-20 01:00:00+00:00,0.98994574,50230.05631363
2022-06-20 01:30:00+00:00,0.98944691,113927.04471508
2022-06-20 02:00:00+00:00,0.0,0.0
2022-06-20 02:30:00+00:00,0.99034911,2356.22431414
2022-06-20 03:00:00+00:00,0.0,0.0
2022-06-20 03:30:00+00:00,0.99057291,111056.9434091
2022-06-20 04:00:00+00:00,0.0,0.0
2022-06-20 04:30:00+00:00,0.99102464,144128.47796951
2022-06-20 05:00:00+00:00,0.99058717,185503.97228146
2022-06-20 05:30:00+00:00,0.99081371,233809.74872784
2022-06-20 06:00:00+00:00,0.99166027,11133.1074894
2022-06-20 06:30:00+00:00,0.0,0.0
2022-06-20 07:00:00+00:00,0.99077588,1575.62982292
2022-06-20 07:30:00+00:00,0.0,0.0
2022-06-20 08:00:00+00:00,0.99269679,183681.0506233
2022-06-20 08:30:00+00:00,0.99357575,16803.10447779
2022-06-20 09:00:00+00:00,0.0,0.0
2022-06-20 09:30:00+00:00,0.99242911,140646.35433533
2022-06-20 10:00:00+00:00,0.99306565,264.10456433
2022-06-20 10:30:00+00:00,0.0,0.0
2022-06-20 11:00:00+00:00,0.0,0.0
2022-06-20 11:30:00+00:00,0.0,0.0
2022-06-20 12:00:00+00:00,0.0,0.0
2022-06-20 12:30:00+00:00,0.0,0.0
2022-06-20 13:00:00+00:00,0.0,0.0
2022-06-20 13:30:00+00:00,0.0,0.0
2022-06-20 14:00:00+00:00,0.0,0.0
2022-06-20 14:30:00+00:00,0.99229724,130018.0
2022-06-20 15:00:00+00:00,0.0,0.0
2022-06-20 15:30:00+00:00,0.0,0.0
2022-06-20 16:00:00+00:00,0.0,0.0
2022-06-20 16:30:00+00:00,0.99327444,169289.95977802
2022-06-20 17:00:00+00:00,0.992619,563.0
2022-06-20 17:30:00+00:00,0.0,0.0
2022-06-20 18:00:00+00:00,0.0,0.0
2022-06-20 18:30:00+00:00,0.99194301,164743.0
2022-06-20 19:00:00+00:00,0.0,0.0
2022-06-20 19:30:00+00:00,0.0,0.0
2022-06-20 20:00:00+00:00,0.0,0.0
2022-06-20 20:30:00+00:00,0.0,0.0
2022-06-20 21:00:00+00:00,0.0,0.0
2022-06-20 21:30:00+00:00,0.0,0.0
2022-06-20 22:00:00+00:00,0.0,0.0
2022-06-20 22:30:00+00:00,0.0,0.0
2022-06-20 23:00:00+00:00,0.0,0.0
2022-06-20 23:30:00+00:00,0.0,0.0
2022-06-21 00:00:00+00:00,0.0,0.0
2022-06-21 00:30:00+00:00,0.0,0.0
2022-06-21 01:00:00+00:00,0.0,0.0
2022-06-21 01:30:00+00:00,0.0,0.0
2022-06-21 02:00:00+00:00,0.0,0.0
2022-06-21 02:30:00+00:00,0.0,0.0
2022-06-21 03:00:00+00:00,0.0,0.0
2022-06-21 03:30:00+00:00,0.0,0.0
2022-06-21 04:00:00+00:00,0.0,0.0
2022-06-21 04:30:00+00:00,0.99247535,2099.06202923
2022-06-21 05:00:00+00:00,0.0,0.0
2022-06-21 05:30:00+00:00,0.0,0.0
2022-06-21 06:00:00+00:00,0.0,0.0
2022-06-21 06:30:00+00:00,0.0,0.0
2022-06-21 07:00:00+00:00,0.99245081,11213.33896159
2022-06-21 07:30:00+00:00,0.0,0.0
2022-06-21 08:00:00+00:00,0.0,0.0
2022-06-21 08:30:00+00:00,0.0,0.0
2022-06-21 09:00:00+00:00,0.99230465,2000.00380049
2022-06-21 09:30:00+00:00,0.0,0.0
2022-06-21 10:00:00+00:00,0.99226372,23931.78405794
2022-06-21 10:30:00+00:00,0.0,0.0
2022-06-21 11:00:00+00:00,0.0,0.0
2022-06-21 11:30:00+00:00,0.0,0.0
2022-06-21 12:00:00+00:00,0.99642251,37.0
2022-06-21 12:30:00+00:00,0.99223038,2430.0
2022-06-21 13:00:00+00:00,0.0,0.0
2022-06-21 13:30:00+00:00,0.0,0.0
2022-06-21 14:00:00+00:00,0.0,0.0
2022-06-21 14:30:00+00:00,0.99304588,87.22763211
2022-06-21 15:00:00+00:00,0.0,0.0
2022-06-21 15:30:00+00:00,0.0,0.0
2022-06-21 16:00:00+00:00,0.0,0.0
2022-06-21 16:30:00+00:00,0.0,0.0
2022-06-21 17:00:00+00:00,0.0,0.0
2022-06-21 17:30:00+00:00,0.0,0.0
2022-06-21 18:00:00+00:00,0.0,0.0
2022-06-21 18:30:00+00:00,0.0,0.0
2022-06-21 19:00:00+00:00,0.0,0.0
2022-06-21 19:30:00+00:00,0.0,0.0
2022-06-21 20:00:00+00:00,0.99586969,50314.80218555
2022-06-21 20:30:00+00:00,0.99571961,258713.0
2022-06-21 21:00:00+00:00,0.99567008,7000.0
2022-06-21 21:30:00+00:00,0.99546034,113881.0
2022-06-21 22:00:00+00:00,0.0,0.0
2022-06-21 22:30:00+00:00,0.0,0.0
2022-06-21 23:00:00+00:00,0.99625629,4105.36929539
2022-06-21 23:30:00+00:00,0.0,0.0
2022-06-22 00:00:00+00:00,0.0,0.0
2022-06-22 00:30:00+00:00,0.9984559,20.0
2022-06-22 01:00:00+00:00,0.0,0.0
2022-06-22 01:30:00+00:00,0.0,0.0
2022-06-22 02:00:00+00:00,0.0,0.0
2022-06-22 02:30:00+00:00,0.0,0.0
2022-06-22 03:00:00+00:00,0.0,0.0
2022-06-22 03:30:00+00:00,0.9948389,1824.86215149
2022-06-22 04:00:00+00:00,0.0,0.0
2022-06-22 04:30:00+00:00,0.0,0.0
2022-06-22 05:00:00+00:00,0.0,0.0
2022-06-22 05:30:00+00:00,0.0,0.0
2022-06-22 06:00:00+00:00,0.0,0.0
2022-06-22 06:30:00+00:00,0.0,0.0
2022-06-22 07:00:00+00:00,0.99483859,100000.0
2022-06-22 07:30:00+00:00,0.0,0.0
2022-06-22 08:00:00+00:00,0.0,0.0
2022-06-22 08:30:00+00:00,0.0,0.0
2022-06-22 09:00:00+00:00,1.00096076,49.95200803
2022-06-22 09:30:00+00:00,0.99996094,49.95200803
2022-06-22 10:00:00+00:00,0.0,0.0
2022-06-22 10:30:00+00:00,0.0,0.0
2022-06-22 11:00:00+00:00,0.0,0.0
2022-06-22 11:30:00+00:00,0.99503281,110.62887054
2022-06-22 12:00:00+00:00,0.0,0.0
2022-06-22 12:30:00+00:00,0.0,0.0
2022-06-22 13:00:00+00:00,0.0,0.0
2022-06-22 13:30:00+00:00,0.0,0.0
2022-06-22 14:00:00+00:00,0.0,0.0
2022-06-22 14:30:00+00:00,0.0,0.0
2022-06-22 15:00:00+00:00,0.0,0.0
2022-06-22 15:30:00+00:00,0.0,0.0
2022-06-22 16:00:00+00:00,0.99439024,3106.09628823
2022-06-22 16:30:00+00:00,0.9962987,52.5915934
2022-06-22 17:00:00+00:00,0.99444931,313.37886776
2022-06-22 17:30:00+00:00,0.0,0.0
2022-06-22 18:00:00+00:00,0.0,0.0
2022-06-22 18:30:00+00:00,0.0,0.0
2022-06-22 19:00:00+00:00,0.0,0.0
2022-06-22 19:30:00+00:00,0.0,0.0
2022-06-22 20:00:00+00:00,0.0,0.0
2022-06-22 20:30:00+00:00,0.0,0.0
2022-06-22 21:00:00+00:00,0.0,0.0
2022-06-22 21:30:00+00:00,0.0,0.0
2022-06-22 22:00:00+00:00,0.0,0.0
2022-06-22 22:30:00+00:00,0.0,0.0
2022-06-22 23:00:00+00:00,0.0,0.0
2022-06-22 23:30:00+00:00,0.0,0.0
2022-06-23 00:00:00+00:00,0.0,0.0
2022-06-23 00:30:00+00:00,0.0,0.0
2022-06-23 01:00:00+00:00,0.0,0.0
2022-06-23 01:30:00+00:00,0.0,0.0
2022-06-23 02:00:00+00:00,0.99436948,36.52557612
2022-06-23 02:30:00+00:00,0.0,0.0
2022-06-23 03:00:00+00:00,0.0,0.0
2022-06-23 03:30:00+00:00,0.0,0.0
2022-06-23 04:00:00+00:00,0.0,0.0
2022-06-23 04:30:00+00:00,0.0,0.0
2022-06-23 05:00:00+00:00,0.0,0.0
2022-06-23 05:30:00+00:00,0.0,0.0
2022-06-23 06:00:00+00:00,0.99520956,10048.13497589
2022-06-23 06:30:00+00:00,0.0,0.0
2022-06-23 07:00:00+00:00,0.99526118,2491.56468221
2022-06-23 07:30:00+00:00,0.0,0.0
2022-06-23 08:00:00+00:00,0.0,0.0
2022-06-23 08:30:00+00:00,0.0,0.0
2022-06-23 09:00:00+00:00,0.0,0.0
2022-06-23 09:30:00+00:00,0.0,0.0
2022-06-23 10:00:00+00:00,0.0,0.0
2022-06-23 10:30:00+00:00,0.99438647,8216.93
2022-06-23 11:00:00+00:00,0.99426909,170655.01243723
2022-06-23 11:30:00+00:00,0.99413075,2095.38437119
2022-06-23 12:00:00+00:00,0.0,0.0
2022-06-23 12:30:00+00:00,0.0,0.0
2022-06-23 13:00:00+00:00,0.0,0.0
2022-06-23 13:30:00+00:00,0.0,0.0
2022-06-23 14:00:00+00:00,0.0,0.0
2022-06-23 14:30:00+00:00,0.0,0.0
2022-06-23 15:00:00+00:00,0.99460252,144586.0
2022-06-23 15:30:00+00:00,0.99449702,1017.88871736
2022-06-23 16:00:00+00:00,0.0,0.0
2022-06-23 16:30:00+00:00,0.0,0.0
2022-06-23 17:00:00+00:00,0.0,0.0
2022-06-23 17:30:00+00:00,0.0,0.0
2022-06-23 18:00:00+00:00,0.0,0.0
2022-06-23 18:30:00+00:00,0.0,0.0
2022-06-23 19:00:00+00:00,0.0,0.0
2022-06-23 19:30:00+00:00,0.0,0.0
2022-06-23 20:00:00+00:00,0.0,0.0
2022-06-23 20:30:00+00:00,0.0,0.0
2022-06-23 21:00:00+00:00,0.0,0.0
2022-06-23 21:30:00+00:00,0.0,0.0
2022-06-23 22:00:00+00:00,0.0,0.0
2022-06-23 22:30:00+00:00,0.0,0.0
2022-06-23 23:00:00+00:00,0.0,0.0
2022-06-23 23:30:00+00:00,0.99526901,13182.30523045
2022-06-24 00:00:00+00:00,0.0,0.0
2022-06-24 00:30:00+00:00,0.0,0.0
2022-06-24 01:00:00+00:00,0.0,0.0
2022-06-24 01:30:00+00:00,0.0,0.0
2022-06-24 02:00:00+00:00,0.0,0.0
2022-06-24 02:30:00+00:00,0.0,0.0
2022-06-24 03:00:00+00:00,0.0,0.0
2022-06-24 03:30:00+00:00,0.0,0.0
2022-06-24 04:00:00+00:00,0.0,0.0
2022-06-24 04:30:00+00:00,0.0,0.0
2022-06-24 05:00:00+00:00,0.0,0.0
2022-06-24 05:30:00+00:00,0.0,0.0
2022-06-24 06:00:00+00:00,0.0,0.0
2022-06-24 06:30:00+00:00,0.0,0.0
2022-06-24 07:00:00+00:00,0.0,0.0
2022-06-24 07:30:00+00:00,0.0,0.0
2022-06-24 08:00:00+00:00,0.0,0.0
2022-06-24 08:30:00+00:00,0.0,0.0
2022-06-24 09:00:00+00:00,0.0,0.0
2022-06-24 09:30:00+00:00,0.0,0.0
2022-06-24 10:00:00+00:00,0.0,0.0
2022-06-24 10:30:00+00:00,0.0,0.0
2022-06-24 11:00:00+00:00,0.0,0.0
2022-06-24 11:30:00+00:00,0.0,0.0
2022-06-24 12:00:00+00:00,0.0,0.0
2022-06-24 12:30:00+00:00,0.0,0.0
2022-06-24 13:00:00+00:00,0.0,0.0
2022-06-24 13:30:00+00:00,0.0,0.0
2022-06-24 14:00:00+00:00,0.0,0.0
2022-06-24 14:30:00+00:00,0.0,0.0
2022-06-24 15:00:00+00:00,0.0,0.0
2022-06-24 15:30:00+00:00,0.0,0.0
2022-06-24 16:00:00+00:00,0.0,0.0
2022-06-24 16:30:00+00:00,0.0,0.0
2022-06-24 17:00:00+00:00,0.0,0.0
2022-06-24 17:30:00+00:00,0.0,0.0
2022-06-24 18:00:00+00:00,0.0,0.0
2022-06-24 18:30:00+00:00,0.0,0.0
2022-06-24 19:00:00+00:00,0.0,0.0
2022-06-24 19:30:00+00:00,0.0,0.0
